id,prediction
v01_0000,"‘ ‘ ‘ ie, te ele and te Ame Citgo"
v01_0001,
v01_0002,見まるが、観察はしていないね
v01_0003,| \으
v01_0004,却没有轴罕。
v01_0005,μ.μ.
v01_0006,
v01_0007,"“Johnnie Gray.” Es bastante simple, una vez que sabes cómo."
v01_0008,
v01_0009,
v01_0010,| 公共领茂胶片 有堵风量 同关放半之后其实委条间
v01_0011,..«.κ-- πα) ον δύδν μή ν- Είναι ο ξέρεις πώς. επ
v01_0012,There’ Ss no use ar Ss 2 5 es: — 4
v01_0013,"""Occupation ?” No sirve de nada intentarlo, es imposible."
v01_0014,
v01_0015,"로 대 0 셔서 주, 0 6 ※ '반저나고 겨 [ 자 낙타 보노"
v01_0016,If you lose this war don上t blame me 公共领域胶上月， 拷贝 别白费力气了，那不可能。
v01_0017,"ται Ἱ όημα, ο) Αρχ έχειν 8"
v01_0018,
v01_0019,
v01_0020,
v01_0021,
v01_0022,Please dont jie一1] don't wantk you ko speaK to me again until you are in Uniform ./ 经典影像档案 ，修复版
v01_0023,μυ - πα ση
v01_0024,eH year later. In a Union encampment just North of Chattanooga. Who in the world am |?
v01_0025,'l know every foot of this railrouad from Marietta to Chattanooga — and with ten picked men | cannot fail.” ¿Quién demonios soy yo?
v01_0026,*We will enter the South as Civiliqns corming From the myeuikrql-SEdEezof Kentucky to join the Southern cause.『 私はいったい誰なの ?
v01_0027,"2 216 517006/ \6 ! 한6이 다16 나010 \116 다6 ㅁ055000615 0100 아00\0 076 0 01006"", 000 ㅁ0『00660109 퍼다 \6 \11 6417 696 1[011006, 040009 이 006 84001165 이 다6 아07/ 0 00\ 1 71 《 00010 느래체 나는 누구지?"
v01_0028,“Then the day you steadl the train [will hpave General ParKer adqVvance to meet YOU 我到底是谁?
v01_0029,
v01_0030,
v01_0031,
v01_0032,
v01_0033,
v01_0034,
v01_0035,κ.κ.
v01_0036,
v01_0037,
v01_0038,W&ARIR 5 0は則り隊のる真実だ。
v01_0039,
v01_0040,
v01_0041,"” 2, ς αν πα : 8 Είναι µια αλήθεια πού όλοι. -- αποδέχονται. |"
v01_0042,
v01_0043,"No) Podría decirte lo que cane"" 4 $ pienso."
v01_0044,"Three men stole my General. | think they qre deserters."" 本当の気持ちは言葉にできない。"
v01_0045,
v01_0046,
v01_0047,
v01_0048,
v01_0049,
v01_0050,ッンレン イドはば別物だよ 1 ラ 虚栄心とプ に ち
v01_0051,
v01_0052,
v01_0053,Η µαταιοδοξία:κι η Ὀπερηφάνεια είναι ε.ΞΕ] (διαφορετικά πράγματα.
v01_0054,yy *~ hn BL \ 3 | have been ina dream allfafternoon.
v01_0055,boo - “He estado ¿como 'entun ¡SUEÑO toda la tarde. E
v01_0056,otg7
v01_0057,~ 그 오후 내내 꿈속에 있었던 것 같아요.
v01_0058,公共领域胶局 拷贝 _事丰址年我都像在做于
v01_0059,"ο ημουν σαν σε όνειρο όλοτο απόγευμα : ἳ ' ο ο ως ον ἃ,"
v01_0060,Secetoi tees
v01_0061,"Era el mejor de los tiempos;,era el peor de los tiempos."
v01_0062,まこ 7くプこ 記2525 | - のあら =
v01_0063,
v01_0064,
v01_0065,"1 ηταν η) καλύτερη εποχή, Πτου η ὰ Ἱ ᾿χειρότερη εποχή. '"
v01_0066,
v01_0067,
v01_0068,
v01_0069,
v01_0070,
v01_0071,Ὀ Θεός να. ἵπα ευλογεί ο ος ο ὣ ἐς ο
v01_0072,
v01_0073,
v01_0074,5 1 と Oo KERS Se -
v01_0075,
v01_0076,让 疡 4 -我会把圣诞节永远放 区 ”全
v01_0077,9) | | ακ | Χ ρατήσᾶία ο : : ριστ οὐ] αρδιά μου”. ας
v01_0078,"_ _ Are there no prisons? Nios a - _workhouses? , ®"
v01_0079,Cl he Southern army facing Chattanooga is ordered to retreat. ¿No hay cárceles? ¿No hay asilos?
v01_0080,刑務所も救貧院おないのが2
v01_0081,"/ ' 08 10"" [ ' 가방 시보 옥도 없나요?.구빈원도없어요? 7 ~” 『 삽 ' 1007 ~ 이 차"
v01_0082,难道流 没 人 六全辽癌 -we
v01_0083,νησι πίτας ος
v01_0084,"Welcome to}my ala freely, 4"
v01_0085,
v01_0086,
v01_0087,
v01_0088,
v01_0089,ρ Μσαλώ
v01_0090,
v01_0091,"Escuche eso, los hijos de la noche."
v01_0092,| | 川川 ( パブリックドメイン . ブリン版 聞こえるかい、あれが和夜の子たちの 声だ。
v01_0093,아이들이에요. 저 소리 들려요? 밤의 0 기
v01_0094,看听坛那是黑夜之子的声音:一:
v01_0095,"κ. Άκου, τα παιδιά της νύχτας."
v01_0096,"“Then the army, backed by our supply trains, will advance for a surprise attack on the rebels’ left flank."" | never drink... wine."
